Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Chained To The Rhythm,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,237.733,71,95.029,0.562,0.8,0.471
Tsunami,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,203.133,45,161.906,0.586,0.561,0.446
Bon Appétit,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,227.81300000000002,68,106.031,0.8,0.795,0.528
Bigger Than Me,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,240.76,44,110.039,0.701,0.674,0.258
Save As Draft,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,228.653,49,131.76,0.591,0.566,0.0474
Pendulum,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,240.12,43,94.004,0.621,0.788,0.607
Into Me You See,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,264.4,41,111.746,0.416,0.254,0.202
Dance With The Devil,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,229.413,40,134.009,0.704,0.567,0.245
Act My Age,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,221.613,40,112.056,0.687,0.794,0.617
Never Really Over,Katy Perry,Smile,2020-08-28,dance pop,223.297,68,99.995,0.77,0.881,0.367
Cry About It Later,Katy Perry,Smile,2020-08-28,dance pop,189.772,57,125.994,0.699,0.669,0.444
Teary Eyes,Katy Perry,Smile,2020-08-28,dance pop,182.595,52,125.962,0.616,0.659,0.441
Daisies,Katy Perry,Smile,2020-08-28,dance pop,174.312,64,122.165,0.642,0.546,0.142
Resilient,Katy Perry,Smile,2020-08-28,dance pop,187.821,49,135.871,0.7,0.519,0.65
Not the End of the World,Katy Perry,Smile,2020-08-28,dance pop,178.641,58,158.131,0.508,0.738,0.523
Smile,Katy Perry,Smile,2020-08-28,dance pop,166.898,63,98.025,0.783,0.912,0.749
Champagne Problems,Katy Perry,Smile,2020-08-28,dance pop,196.21800000000002,55,108.883,0.711,0.674,0.774
Tucked,Katy Perry,Smile,2020-08-28,dance pop,187.436,56,123.005,0.775,0.68,0.929
Harleys In Hawaii,Katy Perry,Smile,2020-08-28,dance pop,185.48,76,140.095,0.721,0.751,0.738
Only Love,Katy Perry,Smile,2020-08-28,dance pop,198.72400000000002,49,98.033,0.71,0.46,0.228
What Makes A Woman,Katy Perry,Smile,2020-08-28,dance pop,131.27100000000002,47,94.639,0.363,0.594,0.257
Genesis,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,205.72,49,113.02,0.715,0.572,0.429
Lost In Your Light,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,203.769,50,117.097,0.646,0.772,0.414
Hotter Than Hell,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,187.957,52,110.127,0.532,0.868,0.529
Be the One,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,202.91400000000002,54,87.46,0.661,0.651,0.368
IDGAF,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,217.946,55,97.028,0.836,0.544,0.51
Blow Your Mind (Mwah),Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,178.583,54,108.854,0.654,0.796,0.491
Garden,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,227.946,48,151.548,0.46,0.828,0.419
No Goodbyes,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,216.08,48,109.021,0.678,0.714,0.307
Thinking 'Bout You,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,171.946,48,90.973,0.802,0.481,0.468
New Rules,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,209.32,56,116.073,0.762,0.7,0.608
Begging,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,194.106,63,105.941,0.683,0.794,0.327
Homesick,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,230.48000000000002,50,85.728,0.426,0.224,0.399
Dreams,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,220.24,46,105.001,0.728,0.824,0.894
Room for 2,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,208.689,45,75.761,0.536,0.488,0.382
New Love,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,271.934,46,90.354,0.579,0.621,0.343
Bad Together,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,238.826,46,103.983,0.703,0.628,0.425
Last Dance,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,228.976,47,135.77,0.589,0.578,0.38
Want To,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,211.817,52,92.082,0.572,0.691,0.318
Running,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,221.946,49,98.002,0.62,0.694,0.319
Kiss and Make Up,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,189.173,76,99.895,0.678,0.729,0.643
One Kiss,Calvin Harris,Dua Lipa (Complete Edition),2018-10-19,dance pop,214.98600000000002,0,124.022,0.797,0.819,0.581
Electricity,Silk City,Dua Lipa (Complete Edition),2018-10-19,,238.161,0,118.159,0.588,0.67,0.505
Scared to Be Lonely,Martin Garrix,Dua Lipa (Complete Edition),2018-10-19,dance pop,221.42600000000002,0,137.846,0.568,0.525,0.203
No Lie,Sean Paul,Dua Lipa (Complete Edition),2018-10-19,dance pop,221.4,0,102.019,0.74,0.872,0.467
New Rules - Live,Dua Lipa,Dua Lipa (Complete Edition),2018-10-19,dance pop,275.101,44,115.9,0.539,0.859,0.484
Future Nostalgia,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,184.881,68,114.993,0.875,0.813,0.859
Don't Start Now,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,183.29,72,123.95,0.793,0.793,0.679
Cool,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,209.583,68,89.719,0.469,0.785,0.79
Physical,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,193.829,72,146.967,0.647,0.844,0.746
Levitating,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,203.80700000000002,64,103.014,0.695,0.884,0.914
Pretty Please,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,194.607,70,106.976,0.906,0.474,0.656
Hallucinate,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,208.505,70,122.053,0.627,0.69,0.627
Love Again,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,258.004,79,115.982,0.659,0.667,0.468
Break My Heart,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,221.82,73,113.011,0.73,0.729,0.467
Good In Bed,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,218.754,66,94.06,0.68,0.701,0.649
Boys Will Be Boys,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,166.266,65,125.021,0.768,0.486,0.519
Fever,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,156.91,70,114.999,0.868,0.693,0.396
We're Good,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,165.506,82,134.01,0.722,0.588,0.59
Prisoner,Miley Cyrus,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,169.338,71,127.992,0.769,0.659,0.586
If It Ain’t Me,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,195.351,69,114.986,0.809,0.623,0.57
That Kind Of Woman,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,200.108,67,113.213,0.64,0.665,0.42
Not My Problem,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,143.17600000000002,64,107.926,0.695,0.732,0.802
Levitating,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,dance pop,203.064,74,102.977,0.702,0.825,0.915
Un Día (One Day),J Balvin,Future Nostalgia (The Moonlight Edition),2021-02-11,latin,231.815,67,168.136,0.572,0.634,0.432
One Call Away,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,194.453,45,91.024,0.667,0.613,0.47
Dangerously,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,199.133,42,112.291,0.696,0.517,0.23
Marvin Gaye,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,190.453,46,110.015,0.795,0.616,0.815
Losing My Mind,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,212.213,35,100.042,0.705,0.501,0.16
We Don't Talk Anymore,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,217.70600000000002,51,100.017,0.728,0.563,0.352
My Gospel,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,210.866,36,112.039,0.7,0.654,0.494
Up All Night,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,190.106,35,81.892,0.647,0.648,0.474
Left Right Left,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,206.466,34,99.952,0.698,0.712,0.486
Then There's You,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,214.413,34,97.911,0.581,0.714,0.302
Suffer,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,210.68,38,175.938,0.58,0.443,0.576
As You Are,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,235.92000000000002,33,113.952,0.819,0.523,0.699
Some Type of Love,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,187.906,35,90.497,0.702,0.595,0.366
See You Again,Wiz Khalifa,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,229.525,0,80.025,0.689,0.481,0.283
River,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,191.36,52,100.034,0.775,0.329,0.252
Does It Feel,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,218.666,52,98.995,0.61,0.86,0.549
Nothing But Trouble - Instagram Models; Dance Remix,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,dance pop,286.829,42,122.984,0.682,0.806,0.698
The Way I Am,Charlie Puth,Voicenotes,2018-05-11,dance pop,186.08,65,114.966,0.755,0.769,0.642
Attention,Charlie Puth,Voicenotes,2018-05-11,dance pop,208.786,83,100.066,0.775,0.613,0.797
LA Girls,Charlie Puth,Voicenotes,2018-05-11,dance pop,197.106,59,99.992,0.869,0.642,0.917
How Long,Charlie Puth,Voicenotes,2018-05-11,dance pop,200.853,75,109.974,0.845,0.561,0.811
Done for Me,Charlie Puth,Voicenotes,2018-05-11,dance pop,180.493,69,112.009,0.856,0.632,0.697
Patient,Charlie Puth,Voicenotes,2018-05-11,dance pop,190.53300000000002,61,168.034,0.675,0.604,0.456
If You Leave Me Now,Charlie Puth,Voicenotes,2018-05-11,dance pop,243.16,57,81.912,0.362,0.268,0.394
BOY,Charlie Puth,Voicenotes,2018-05-11,dance pop,263.413,59,93.009,0.725,0.77,0.647
Slow It Down,Charlie Puth,Voicenotes,2018-05-11,dance pop,190.053,58,115.024,0.733,0.754,0.849
Change,Charlie Puth,Voicenotes,2018-05-11,dance pop,217.56,59,175.507,0.502,0.413,0.474
Somebody Told Me,Charlie Puth,Voicenotes,2018-05-11,dance pop,216.053,56,168.501,0.592,0.839,0.457
Empty Cups,Charlie Puth,Voicenotes,2018-05-11,dance pop,170.946,56,100.035,0.77,0.555,0.776
Through It All,Charlie Puth,Voicenotes,2018-05-11,dance pop,206.453,53,119.113,0.562,0.383,0.225
COPYCAT,Billie Eilish,dont smile at me,2017-12-22,art pop,194.711,75,124.909,0.679,0.388,0.234
idontwannabeyouanymore,Billie Eilish,dont smile at me,2017-12-22,art pop,203.56900000000002,81,170.163,0.483,0.412,0.247
my boy,Billie Eilish,dont smile at me,2017-12-22,art pop,170.852,75,89.936,0.692,0.394,0.324
watch,Billie Eilish,dont smile at me,2017-12-22,art pop,177.523,79,165.212,0.441,0.599,0.35
party favor,Billie Eilish,dont smile at me,2017-12-22,art pop,204.77,71,130.022,0.826,0.188,0.205
bellyache,Billie Eilish,dont smile at me,2017-12-22,art pop,179.172,70,99.939,0.695,0.573,0.408
ocean eyes,Billie Eilish,dont smile at me,2017-12-22,art pop,200.379,81,144.892,0.511,0.363,0.169
hostage,Billie Eilish,dont smile at me,2017-12-22,art pop,229.425,75,129.565,0.427,0.123,0.0394
&burn (with Vince Staples),Billie Eilish,dont smile at me,2017-12-22,art pop,179.01500000000001,63,82.531,0.776,0.379,0.346
!!!!!!!,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,13.578,15,0.0,0.0,0.278,0.0
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,194.08700000000002,86,135.128,0.701,0.425,0.562
xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,243.725,74,111.554,0.521,0.125,0.0528
you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,180.952,78,150.455,0.678,0.533,0.323
all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,168.839,77,185.044,0.726,0.444,0.569
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,221.543,77,118.028,0.853,0.351,0.282
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,196.077,84,82.642,0.367,0.111,0.198
8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,173.201,71,62.446,0.735,0.235,0.462
my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,179.889,75,100.029,0.939,0.305,0.563
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,193.143,78,120.046,0.905,0.389,0.196
ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,156.37,74,120.02,0.855,0.423,0.572
listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,242.65200000000002,78,79.764,0.319,0.0561,0.082
i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,291.796,82,137.446,0.421,0.131,0.12
goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,art pop,119.409,70,74.318,0.153,0.138,0.0503
Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,art pop,244.221,76,159.679,0.599,0.128,0.367
I Didn't Change My Number,Billie Eilish,Happier Than Ever,2021-07-30,art pop,158.463,78,142.021,0.849,0.48,0.677
Billie Bossa Nova,Billie Eilish,Happier Than Ever,2021-07-30,art pop,196.73000000000002,79,110.023,0.895,0.389,0.549
my future,Billie Eilish,Happier Than Ever,2021-07-30,art pop,210.005,74,104.89,0.456,0.285,0.0809
Oxytocin,Billie Eilish,Happier Than Ever,2021-07-30,art pop,210.232,76,124.951,0.757,0.598,0.18
GOLDWING,Billie Eilish,Happier Than Ever,2021-07-30,art pop,151.536,74,160.095,0.654,0.303,0.168
Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,art pop,212.496,79,74.966,0.526,0.334,0.522
Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,art pop,234.761,78,72.38,0.403,0.159,0.0381
Not My Responsibility,Billie Eilish,Happier Than Ever,2021-07-30,art pop,227.679,72,115.039,0.468,0.13,0.0362
OverHeated,Billie Eilish,Happier Than Ever,2021-07-30,art pop,214.058,73,115.008,0.777,0.522,0.182
Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,art pop,206.622,73,65.136,0.275,0.155,0.0588
Your Power,Billie Eilish,Happier Than Ever,2021-07-30,art pop,245.89600000000002,82,129.642,0.632,0.284,0.208
NDA,Billie Eilish,Happier Than Ever,2021-07-30,art pop,195.776,79,85.016,0.765,0.373,0.554
Therefore I Am,Billie Eilish,Happier Than Ever,2021-07-30,art pop,173.53900000000002,75,94.016,0.879,0.365,0.663
Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,art pop,298.899,93,81.055,0.332,0.225,0.297
Male Fantasy,Billie Eilish,Happier Than Ever,2021-07-30,art pop,194.886,78,110.927,0.687,0.288,0.308
Intro: 2 Cool 4 Skool,BTS,2 Cool 4 Skool,2013-06-12,k-pop,63.786,52,94.871,0.894,0.835,0.532
We Are Bulletproof Pt.2,BTS,2 Cool 4 Skool,2013-06-12,k-pop,223.933,67,144.02,0.753,0.95,0.868
Skit: Circle Room Talk,BTS,2 Cool 4 Skool,2013-06-12,k-pop,131.906,46,121.045,0.598,0.356,0.817
No More Dream,BTS,2 Cool 4 Skool,2013-06-12,k-pop,222.066,68,167.898,0.438,0.864,0.594
Interlude,BTS,2 Cool 4 Skool,2013-06-12,k-pop,52.44,52,125.897,0.914,0.276,0.854
Like,BTS,2 Cool 4 Skool,2013-06-12,k-pop,231.893,70,100.939,0.737,0.723,0.783
Outro: Circle Room Cypher,BTS,2 Cool 4 Skool,2013-06-12,k-pop,323.64,48,94.077,0.688,0.515,0.852
"Intro: O!RUL8,2?",BTS,"O!RUL8,2?",2013-09-11,k-pop,70.531,51,150.14,0.455,0.9,0.188
N.O,BTS,"O!RUL8,2?",2013-09-11,k-pop,209.751,61,146.89,0.595,0.914,0.572
We On,BTS,"O!RUL8,2?",2013-09-11,k-pop,230.885,57,97.009,0.801,0.797,0.801
Skit: R U Happy Now?,BTS,"O!RUL8,2?",2013-09-11,k-pop,148.072,44,86.969,0.535,0.382,0.609
If I Ruled the World,BTS,"O!RUL8,2?",2013-09-11,k-pop,247.45000000000002,56,95.981,0.744,0.725,0.729
Coffee,BTS,"O!RUL8,2?",2013-09-11,k-pop,260.433,65,92.031,0.656,0.798,0.573
BTS Cypher Pt.1,BTS,"O!RUL8,2?",2013-09-11,k-pop,131.192,54,96.548,0.751,0.903,0.858
Attack on Bangtan,BTS,"O!RUL8,2?",2013-09-11,k-pop,246.525,62,118.025,0.72,0.962,0.667
Paldogangsan,BTS,"O!RUL8,2?",2013-09-11,k-pop,205.061,55,105.018,0.564,0.945,0.871
Outro: Luv in Skool,BTS,"O!RUL8,2?",2013-09-11,k-pop,86.044,56,131.863,0.693,0.392,0.472
Miss Right,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,241.374,59,92.97,0.718,0.835,0.855
Like - Slow Jam Remix,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,232.691,54,99.712,0.532,0.673,0.653
Intro: Skool Luv Affair,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,178.282,38,93.841,0.587,0.82,0.671
Boy in Luv,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,230.778,46,166.236,0.491,0.947,0.474
Skit: Soulmate,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,92.791,35,124.219,0.633,0.285,0.749
Where You From,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,240.106,39,85.078,0.654,0.867,0.919
Just One Day,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,239.469,47,95.092,0.685,0.713,0.301
Tomorrow,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,261.574,42,128.119,0.399,0.887,0.627
BTS Cypher Pt.2: Triptych,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,288.771,40,141.945,0.585,0.98,0.837
Spine Breaker,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,238.529,43,93.989,0.679,0.927,0.861
Jump,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,236.488,44,102.077,0.495,0.974,0.763
Outro: Propose,BTS,Skool Luv Affair (Special Edition),2014-05-14,k-pop,122.513,42,173.733,0.397,0.847,0.514
Intro: What Am I to You,BTS,Dark & Wild,2014-08-20,k-pop,165.121,52,83.821,0.475,0.899,0.568
Danger,BTS,Dark & Wild,2014-08-20,k-pop,245.14000000000001,69,111.991,0.738,0.868,0.377
War of Hormone,BTS,Dark & Wild,2014-08-20,k-pop,265.60200000000003,64,98.004,0.612,0.993,0.488
Hip Hop Phile,BTS,Dark & Wild,2014-08-20,k-pop,257.299,57,144.0,0.796,0.878,0.795
Let Me Know,BTS,Dark & Wild,2014-08-20,k-pop,254.973,61,136.102,0.61,0.829,0.156
Rain,BTS,Dark & Wild,2014-08-20,k-pop,264.666,61,89.958,0.703,0.851,0.315
BTS Cypher Pt.3: Killer,BTS,Dark & Wild,2014-08-20,k-pop,267.782,62,140.031,0.793,0.924,0.665
Interlude: What Are You Doing Now,BTS,Dark & Wild,2014-08-20,k-pop,41.757,55,82.996,0.783,0.683,0.55
Could You Turn off Your Cell Phone,BTS,Dark & Wild,2014-08-20,k-pop,234.062,54,97.027,0.459,0.856,0.917
Embarrassed,BTS,Dark & Wild,2014-08-20,k-pop,241.761,59,84.604,0.556,0.897,0.551
24/7=Heaven,BTS,Dark & Wild,2014-08-20,k-pop,226.425,58,96.068,0.642,0.903,0.573
Look Here,BTS,Dark & Wild,2014-08-20,k-pop,218.887,61,119.996,0.863,0.854,0.784
2nd Grade,BTS,Dark & Wild,2014-08-20,k-pop,235.02,58,163.952,0.676,0.925,0.798
Outro: Do You Think It Makes Sense?,BTS,Dark & Wild,2014-08-20,k-pop,172.65800000000002,56,103.041,0.634,0.815,0.553
Intro.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,75.08,46,106.568,0.807,0.903,0.786
The Stars,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,255.32,51,170.054,0.602,0.957,0.574
Jump - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,237.20000000000002,42,102.07,0.489,0.969,0.698
Danger - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,247.626,43,112.043,0.726,0.837,0.408
Boy In Luv - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,232.506,42,82.703,0.527,0.902,0.542
Just One Day - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,333.546,45,94.875,0.526,0.486,0.368
Iine!,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,232.466,51,101.003,0.766,0.674,0.769
Iine!Pt.2 - Ano Bashode -,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,235.466,58,95.039,0.684,0.717,0.861
No More Dream - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,222.04,42,168.031,0.663,0.866,0.639
Shingeki no Boudan - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,247.946,42,118.144,0.636,0.967,0.566
N.O - Japanese Ver.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,211.72,41,146.975,0.602,0.86,0.588
Wake Up,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,352.133,52,91.016,0.709,0.686,0.734
Outro.,BTS,Wake Up (Standard Edition),2014-12-24,k-pop,96.493,47,96.059,0.679,0.7,0.786
Intro: The Most Beautiful Moment in Life,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,124.738,42,92.56,0.494,0.97,0.23
I Need U,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,210.577,52,78.851,0.485,0.897,0.649
Hold Me Tight,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,273.992,46,139.962,0.64,0.799,0.376
Autumn Leaves,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,267.15,45,105.007,0.625,0.799,0.316
Butterfly - Prologue Mix,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,295.127,57,69.98,0.373,0.541,0.134
Run,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,236.334,49,132.943,0.577,0.878,0.514
Ma City,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,256.838,45,122.017,0.678,0.97,0.783
Silver Spoon,BTS,The Most Beautiful Moment in Life: Young Forever,2016-05-02,k-pop,233.184,50,166.925,0.649,0.875,0.557
